y	x	label	showSelected1
0.54	1.25	35 (0.35)	78
0.54	3.75	6 (0.06)	78
0.54	6.25	37 (0.37)	78
0.54	1.25	36 (0.36)	79
0.54	3.75	6 (0.06)	79
0.54	6.25	37 (0.37)	79
0.54	1.25	37 (0.37)	80
0.54	3.75	6 (0.06)	80
0.54	6.25	37 (0.37)	80
0.54	1.25	38 (0.38)	81
0.54	3.75	6 (0.06)	81
0.54	6.25	37 (0.37)	81
0.54	1.25	38 (0.38)	82
0.54	3.75	6 (0.06)	82
0.54	6.25	38 (0.38)	82
0.54	1.25	39 (0.39)	83
0.54	3.75	6 (0.06)	83
0.54	6.25	38 (0.38)	83
0.54	1.25	39 (0.39)	84
0.54	3.75	6 (0.06)	84
0.54	6.25	39 (0.39)	84
0.54	1.25	40 (0.40)	85
0.54	3.75	6 (0.06)	85
0.54	6.25	39 (0.39)	85
0.54	1.25	41 (0.41)	86
0.54	3.75	6 (0.06)	86
0.54	6.25	39 (0.39)	86
0.54	1.25	41 (0.41)	87
0.54	3.75	7 (0.07)	87
0.54	6.25	39 (0.39)	87
0.54	1.25	41 (0.41)	88
0.54	3.75	7 (0.07)	88
0.54	6.25	40 (0.40)	88
0.54	1.25	41 (0.41)	89
0.54	3.75	7 (0.07)	89
0.54	6.25	41 (0.41)	89
0.54	1.25	42 (0.42)	90
0.54	3.75	7 (0.07)	90
0.54	6.25	41 (0.41)	90
0.54	1.25	43 (0.43)	91
0.54	3.75	7 (0.07)	91
0.54	6.25	41 (0.41)	91
0.54	1.25	43 (0.43)	92
0.54	3.75	7 (0.07)	92
0.54	6.25	42 (0.42)	92
0.54	1.25	44 (0.44)	93
0.54	3.75	7 (0.07)	93
0.54	6.25	42 (0.42)	93
0.54	1.25	44 (0.44)	94
0.54	3.75	7 (0.07)	94
0.54	6.25	43 (0.43)	94
0.54	1.25	45 (0.45)	95
0.54	3.75	7 (0.07)	95
0.54	6.25	43 (0.43)	95
0.54	1.25	46 (0.46)	96
0.54	3.75	7 (0.07)	96
0.54	6.25	43 (0.43)	96
0.54	1.25	46 (0.46)	97
0.54	3.75	7 (0.07)	97
0.54	6.25	44 (0.44)	97
0.54	1.25	47 (0.47)	98
0.54	3.75	7 (0.07)	98
0.54	6.25	44 (0.44)	98
0.54	1.25	47 (0.47)	99
0.54	3.75	7 (0.07)	99
0.54	6.25	45 (0.45)	99
0.54	1.25	47 (0.47)	100
0.54	3.75	7 (0.07)	100
0.54	6.25	46 (0.46)	100
